highway_name,km,latitude,longitude
SH15,120.0,22.80028636166048,88.08578299570682
SH15,121.0,22.79645537430544,88.09460492909737
SH15,122.0,22.793176662825537,88.10365825074007
SH15,123.0,22.791275414976703,88.11316213625553
SH15,124.0,22.79008295825539,88.12279608110215
SH15,125.0,22.78820911594954,88.13229215861425
SH15,126.0,22.784222837328947,88.14102150667333
SH15,127.0,22.78213647563195,88.15026972288018
SH15,128.0,22.778460843420255,88.1590950032241
SH15,129.0,22.771456660452746,88.16513267084495
SH15,130.0,22.763606503532937,88.16991360651853
SH15,131.0,22.756613543922185,88.17607606887432
SH15,132.0,22.750499038825875,88.18314312051135
SH15,133.0,22.742825621328272,88.18823573556503
SH15,134.0,22.735707491428094,88.19392937316368
SH15,135.0,22.733852309993416,88.20330723465706
SH15,136.0,22.728187210066707,88.2108502447428
SH15,137.0,22.720951840715983,88.21628964083237
SH15,138.0,22.714915572844834,88.22331315223113
SH15,139.0,22.708622154447934,88.2302898320231
SH15,140.0,22.703373159717945,88.23817205220779
SH15,141.0,22.7004847178151,88.24714949178262
SH15,142.0,22.697029398911223,88.25601220087312
SH15,143.0,22.69134689957394,88.26324108083352
SH15,144.0,22.686063657454046,88.27106962921623
SH15,145.0,22.680780915204387,88.27855264039994
SH15,146.0,22.67190832187909,88.279629713534
SH15,147.0,22.66296395141149,88.27848899105348
SH15,148.0,22.65407523241818,88.27956983913117
SH15,149.0,22.645992272674548,88.28388040230654
SH15,150.0,22.639693460192124,88.2905214792093
SH15,151.0,22.63328932661093,88.29463569637562
SH15,152.0,22.626286070792887,88.29235832583555
SH15,153.0,22.620451508966777,88.28722525430219
SH15,154.0,22.614827666670877,88.26712365015305
SH15,155.0,22.61621103190446,88.25751835843094
SH15,156.0,22.617370715942073,88.24788553272941
SH15,157.0,22.621991061076812,88.24115712977813
SH15,158.0,22.626859768406938,88.23296465423346
SH15,159.0,22.632068466483727,88.2250971086766
SH15,160.0,22.636968850972444,88.21701901665655
SH15,161.0,22.642073924771868,88.2090133739737
SH15,162.0,22.64541034947633,88.2001149362448
SH15,163.0,22.64950572549083,88.19150675517521
SH15,164.0,22.652416958425608,88.18229654633262
SH15,165.0,22.65532516224637,88.17309143213929
SH15,166.0,22.65820130530878,88.16386670093001
SH15,167.0,22.65998838341972,88.15448737215982
SH15,168.0,22.66273086616012,88.14534501988977
SH15,169.0,22.663855601855513,88.13598920058297
SH15,170.0,22.668232758121952,88.12840460059536
SH15,171.0,22.666405644090045,88.12111493844675
SH15,172.0,22.66054007779956,88.11390931685094
SH15,173.0,22.657779639955816,88.10490789241445
SH15,174.0,22.656913285075664,88.09555004531926
SH15,175.0,22.654811917095564,88.08679091176683
SH15,176.0,22.646172482272334,88.08464092930085
SH15,177.0,22.641519244193233,88.07649449890445
SH15,178.0,22.63560134088624,88.06921548538187
SH15,179.0,22.6327525402286,88.05998421736085
SH15,180.0,22.62930304470363,88.0511126577508
SH15,181.0,22.623672044094224,88.04364401321894
SH15,182.0,22.616162990461795,88.03835150732264
SH15,183.0,22.60932672704901,88.03212036574934
SH15,184.0,22.602675639903538,88.0255406433923
SH15,185.0,22.595768640343877,88.01927685150979
SH15,186.0,22.588657603374887,88.01364192787523
SH15,187.0,22.581551235633192,88.00838033922047
SH15,188.0,22.57558877700887,88.01082863435502
SH15,189.0,22.57029283517668,88.014666070359
SH15,190.0,22.563030150923183,88.00888472866849
SH15,191.0,22.555796090894926,88.00306180529618
SH15,192.0,22.547032786698477,88.00136836206285
SH15,193.0,22.53841693632782,87.99851685259473
SH15,194.0,22.532778938308628,87.99158243002802
SH15,195.0,22.52471824346137,87.989148128267
SH15,196.0,22.516817935846085,87.98444334934435
SH15,197.0,22.50834916440579,87.9824367592448
SH15,198.0,22.501395654560923,87.9771121530073
SH15,199.0,22.493148082666625,87.97596478996061
SH15,200.0,22.48468835057739,87.97256058129538
SH15,201.0,22.475855296930227,87.97220489332963
SH15,202.0,22.46746809149882,87.97416552390054
SH15,203.0,22.459209997376302,87.97575846193196
SH15,204.0,22.452289189939926,87.97537563837538
SH15,205.0,22.443318523522134,87.97573679177246
SH15,206.0,22.434936833721373,87.97283630638681
SH15,207.0,22.426191557999893,87.97381878304094
SH15,208.0,22.419240147151708,87.97699309327238
SH15,209.0,22.410232433907304,87.97653964914792
SH15,210.0,22.40188364374497,87.97353413644588
SH15,211.0,22.393762226403343,87.97083347694547
SH15,212.0,22.385007427389528,87.97293463893618
SH15,213.0,22.37606963220449,87.97395788268008
SH15,214.0,22.367051254637694,87.97442053245172
SH15,215.0,22.358291353975012,87.97566374897592
SH15,216.0,22.34933867287035,87.97643242601602
SH15,217.0,22.340439673762514,87.97604182192295
SH15,218.0,22.33305226176487,87.98069046864535
SH15,219.0,22.32425108140697,87.98053370982912
SH15,220.0,22.315978135119348,87.98210101328003
SH15,221.0,22.30825685509157,87.98544952782582
SH15,222.0,22.299747900061114,87.9865408652857
SH15,223.0,22.298394763879923,87.99604162672887
SH15,224.0,22.296661981975287,88.00551914670952
SH15,225.0,22.294725281583943,88.01496505938731
SH15,226.0,22.2953756706989,88.02451904748276
SH15,227.0,22.28956707960306,88.02613935701734
SH15,228.0,22.280784145243686,88.02759812366364
SH15,229.0,22.272193361403023,88.02892634239583
SH15,230.0,22.26395795404403,88.0328313484472
SH15,231.0,22.25531774135507,88.03504482465928
SH15,232.0,22.246954901160404,88.03567711198147
SH15,233.0,22.23865312827445,88.03927555878926
SH15,234.0,22.22963693524915,88.03961915627268
SH15,235.0,22.222018962963105,88.04090551869719
SH15,236.0,22.61072226889814,88.26892242793764
SH15,237.0,22.613148428865937,88.27249628070668
SH15,238.0,22.61595340086164,88.27472953653222
SH15,239.0,23.086375399999998,88.0101268
SH17,0.0,24.1760951,87.7839917
SH17,1.0,24.175889735378536,87.77592056952176
SH17,2.0,24.179232467126823,87.7667751369927
SH17,3.0,24.180834143026118,87.75717965956993
SH17,4.0,24.18215331457935,87.74744169884171
SH17,5.0,24.18271504005485,87.73765378495432
SH17,6.0,24.18318833682461,87.72784309554254
SH17,7.0,24.184058966522482,87.71804477136223
SH17,8.0,24.189029255313265,87.71099974668422
SH17,9.0,24.197607927707626,87.70807784207899
SH17,10.0,24.198627929622404,87.69852808883772
SH17,11.0,24.1982298245631,87.68872777161383
SH17,12.0,24.19604644115499,87.67918071272572
SH17,13.0,24.175457500000004,87.7893317
SH19,0.0,22.208498099999993,86.8967536
SH19,1.0,22.203909134159737,86.88839720597252
SH19,2.0,22.199242789860605,86.88009037628765
SH19,3.0,22.19435361729932,86.8719345752196
SH19,4.0,22.187691028863316,86.8656242000005
SH19,5.0,22.17929393178718,86.86284507685085
SH19,6.0,22.170927641949294,86.85934425145896
SH19,7.0,22.162449540250712,86.86016749009839
SH19,8.0,22.15375933733806,86.86170632730878
SH19,9.0,22.145016944481338,86.8593011178963
SH19,10.0,22.136555667146023,86.8559099618813
SH19,11.0,22.127991461821495,86.85365147748804
SH19,12.0,22.119107811478543,86.8522633721584
SH19,13.0,22.110407517519597,86.84965279245134
SH19,14.0,22.101762279262942,86.8468532894406
SH19,15.0,22.09636938562791,86.8432447945241
SH2,0.0,23.2040868,87.0153196
SH2,1.0,23.205341067882767,87.01882297457963
SH2,2.0,23.207060043730635,87.02501465454546
SH2,3.0,23.20623464669519,87.03474097723176
SH2,4.0,23.20528908046435,87.04445992219439
SH2,5.0,23.204248494634786,87.05416639188995
SH2,6.0,23.20351154466001,87.06383000672481
SH2,7.0,23.20202996245678,87.00979398366256
SH2,8.0,23.198715057059115,87.00071233238879
SH2,9.0,23.196062134864523,86.9914667045922
SH2,10.0,23.191303446701973,86.98323524006335
SH2,11.0,23.18578389864443,86.97550595870678
SH2,12.0,23.18011334864742,86.96796812134181
SH2,13.0,23.175334693973255,86.95967669693152
SH2,14.0,23.17013694086603,86.95169044612938
SH2,15.0,23.164872102923304,86.94375741003927
SH2,16.0,23.16169516281192,86.93461766817815
SH2,17.0,23.158184361388262,86.92566971808964
SH2,18.0,23.15050492097383,86.92093365451527
SH2,19.0,23.141558726095838,86.92033721285485
SH2,20.0,23.133216443367967,86.91700332446165
SH2,21.0,23.12469537748572,86.91376242722988
SH2,22.0,23.116448955185454,86.90999210789444
SH2,23.0,23.108063751094058,86.90740423398971
SH2,24.0,23.09906144773058,86.9065998399883
SH2,25.0,23.090285063778175,86.90700577997868
SH2,26.0,23.082204540581827,86.90946410122108
SH2,27.0,23.074173150033545,86.9052121776071
SH2,28.0,23.06547831775836,86.90773113068596
SH2,29.0,23.064770356152252,86.91692593680288
SH2,30.0,23.065065642104187,86.92668250703596
SH2,31.0,23.06556230922216,86.93642988083242
SH2,32.0,23.065978585835094,86.9461813554041
SH2,33.0,23.066293078909485,86.95593795735225
SH2,34.0,23.065377052217233,86.96561498263878
SH2,35.0,23.063934357246588,86.97525164466111
SH2,36.0,23.06240653526274,86.98487337689676
SH2,37.0,23.060843941671685,86.99448848596957
SH2,38.0,23.059292880989435,87.00410558435944
SH2,39.0,23.057724309279006,87.01371891014244
SH2,40.0,23.056147690643023,87.02333086621357
SH2,41.0,23.054528445937745,87.03293364575622
SH2,42.0,23.05299550666589,87.04255361286131
SH2,43.0,23.05142775132803,87.05216663200854
SH2,44.0,23.049875142355756,87.06178267040023
SH2,45.0,23.048284246515546,87.07139144914186
SH2,46.0,23.046716019902338,87.0810044026328
SH2,47.0,23.045162845793772,87.0906197414487
SH2,48.0,23.043569923487905,87.10022755646283
SH2,49.0,23.041864546507178,87.10981242319312
SH2,50.0,23.04015303282222,87.11939634474636
SH2,51.0,23.038480279912154,87.1289881612026
SH2,52.0,23.03669079732958,87.13855069516815
SH2,53.0,23.035411074744783,87.14778774266046
SH2,54.0,23.0325772891419,87.15515556399046
SH2,55.0,23.035780160392985,87.16358082964244
SH2,56.0,23.041500409025595,87.16992534437212
SH2,57.0,23.043908359587984,87.17876820742667
SH2,58.0,23.04695550937685,87.18774227348784
SH2,59.0,23.045249160749073,87.19663119426433
SH2,60.0,23.04784965099473,87.2056771524863
SH2,61.0,23.04971404407881,87.21503371801778
SH2,62.0,23.0529623437796,87.22378359347515
SH2,63.0,23.053435099528098,87.23263339100146
SH2,64.0,23.055692879125047,87.24121133588149
SH2,65.0,23.054907356643128,87.24971849429764
SH2,66.0,23.05232706055895,87.25880112272036
SH2,67.0,23.048970520473322,87.26783497803005
SH2,68.0,23.05061633207054,87.27668682086407
SH2,69.0,23.055456533380912,87.28457732734174
SH2,70.0,23.059990246630964,87.29256129727979
SH2,71.0,23.08570996018432,87.28943906929803
SH2,72.0,23.083543512602162,87.2986344775582
SH2,73.0,23.083764123666672,87.30815239972608
SH2,74.0,23.084930842537663,87.3178332346027
SH2,75.0,23.084439029505724,87.32737079258874
SH2,76.0,23.081270994012325,87.33639190226313
SH2,77.0,23.075920454773215,87.34423962546515
SH2,78.0,23.07130122768623,87.35202593446076
SH2,79.0,23.06749179496196,87.36086328452139
SH2,80.0,23.064234632584824,87.36994138517282
SH2,81.0,23.062782378649622,87.37955653123883
SH2,82.0,23.06039599100021,87.38886807013571
SH2,83.0,23.056791863490954,87.39781527375096
SH2,84.0,23.05406724831862,87.40711710927245
SH2,85.0,23.05210772804606,87.41664150667742
SH2,86.0,23.052529812148528,87.4263524915911
SH2,87.0,23.05499845972856,87.43572669115458
SH2,88.0,23.055976596699775,87.44531507311794
SH2,89.0,23.056237121973854,87.45503557898303
SH2,90.0,23.055913799746794,87.46477404027486
SH2,91.0,23.0544372040522,87.47436373678134
SH2,92.0,23.051908615089108,87.48370715405106
SH2,93.0,23.04900079529392,87.49279143225277
SH2,94.0,23.048417377629143,87.5024987295038
SH2,95.0,23.04530164006613,87.51137747799852
SH2,96.0,23.043941142355752,87.5209441974625
SH2,97.0,23.04274552689446,87.53061634739154
SH2,98.0,23.04228829755872,87.5396940162303
SH2,99.0,23.041669275449397,87.54931277437326
SH2,100.0,23.03761695027034,87.55795212033364
SH2,101.0,23.031308363823644,87.56492977236388
SH2,102.0,23.0250492648777,87.57193751321168
SH2,103.0,23.020206128238915,87.5801513236516
SH2,104.0,23.015137778021867,87.58818538134628
SH2,105.0,23.010666113819347,87.59657782987243
SH2,106.0,23.007262012464054,87.60479611196024
SH2,107.0,23.00157425163959,87.61236402498892
SH2,108.0,22.99692660163607,87.6207237478357
SH2,109.0,22.991519354089604,87.62853480316157
SH2,110.0,22.98552823636606,87.63582836191011
SH2,111.0,22.97905707195914,87.64262319533785
SH2,112.0,22.97279595030455,87.6496408406812
SH2,113.0,22.96677301446017,87.65690752881503
SH2,114.0,22.96063807576977,87.66406246134643
SH2,115.0,22.954060092800187,87.6707145492658
SH2,116.0,22.948078847012216,87.67802270679847
SH2,117.0,22.942228127428802,87.68545311111005
SH2,118.0,22.936612742362392,87.6930916190634
SH2,119.0,22.93119016380842,87.70087912957422
SH2,120.0,22.92894541224397,87.71017436599294
SH2,121.0,22.92529921486201,87.71898427532639
SH2,122.0,22.920775454186302,87.72740783006441
SH2,123.0,22.91527936270588,87.73513021559206
SH2,124.0,22.909279937249266,87.74241833521063
SH2,125.0,22.90382768616463,87.75018916420517
SH2,126.0,22.89836383097625,87.75789284859452
SH2,127.0,22.891610169727134,87.76433993733416
SH2,128.0,22.885606539921344,87.77153098131217
SH2,129.0,22.88890648267428,87.78070310823159
SH2,130.0,22.881182870906965,87.7899292275591
SH2,131.0,22.874849757002185,87.79438425415532
SH2,132.0,22.87222292164246,87.80369416947094
SH2,133.0,22.868665163228552,87.81257383758945
SH2,134.0,22.864537001176366,87.82123336562101
SH2,135.0,22.86003966067485,87.82966508227783
SH2,136.0,22.858531427764227,87.83908686626769
SH2,137.0,22.856480648453754,87.84805102268024
SH2,138.0,22.855224979806202,87.85703459125222
SH2,139.0,22.848322216817877,87.86295291527753
SH2,140.0,22.843229859455427,87.86945118448682
SH2,141.0,22.838615551114184,87.87732368719901
SH2,142.0,22.83927488061326,87.88685804787268
SH2,143.0,22.839072808804342,87.8965041921184
SH2,144.0,22.839364683677637,87.9048038229666
SH2,145.0,22.84249573485591,87.91364991090428
SH2,146.0,22.842501669214176,87.92338604325516
SH2,147.0,22.842012348601852,87.93293760603443
SH2,148.0,22.842528726937694,87.94263537345793
SH2,149.0,22.841533278862038,87.95225666284841
SH2,150.0,22.839704692758662,87.96179630879739
SH2,151.0,22.839802750765365,87.97054689416728
SH2,152.0,22.83904662624117,87.9718046816215
SH2,153.0,22.84712609172622,87.98138065466375
SH2,154.0,22.85374368879736,87.98801187147936
SH2,155.0,22.860301770325005,87.99469192201383
SH2,156.0,22.865197079924542,88.00288229219557
SH2,157.0,22.871662638022283,88.00956048299948
SH2,158.0,22.878188942008357,88.0161483328044
SH2,159.0,22.882464845660074,88.0247320515913
SH2,160.0,22.881472238384767,88.03401279598505
SH2,161.0,22.87766161290181,88.0428480982578
SH2,162.0,22.87384962883782,88.05168402644907
SH2,163.0,22.870004973435545,88.06050375074038
SH2,164.0,22.866293533530115,88.06938930132759
SH2,165.0,22.862617678051443,88.07829210358167
SH2,166.0,22.858891472464872,88.0871697431229
SH2,167.0,22.855137441521173,88.09603411729188
SH2,168.0,22.8513899509986,88.10489916349954
SH2,169.0,22.847234479868796,88.11349155539524
SH2,170.0,22.841964152278383,88.12140499447477
SH2,171.0,22.839685271760896,88.13077564766289
SH2,172.0,22.83738302636287,88.14019826210273
SH2,173.0,22.835074562218598,88.1496189580195
SH2,174.0,22.830887076641364,88.15789754481662
SH2,175.0,22.827343822732008,88.16668466680238
SH2,176.0,22.824361451283664,88.1755726451571
SH2,177.0,22.826068056278235,88.18451689478654
SH2,178.0,22.8248767905392,88.19407011134697
SH2,179.0,22.822985900285627,88.20355303054907
SH2,180.0,22.820058638392958,88.21276708139138
SH2,181.0,22.82176840850214,88.22183053424442
SH2,182.0,22.81954235892192,88.23126904113536
SH2,183.0,22.81886268044497,88.24095517594634
SH2,184.0,22.815754396853144,88.25005282032367
SH2,185.0,22.813582540353377,88.25920578566362
SH2,186.0,22.81182261992714,88.26871300529088
SH2,187.0,22.81004265600634,88.27821688196755
SH2,188.0,22.807147310895715,88.28739692956789
SH2,189.0,22.805370641512752,88.29692289255588
SH2,190.0,22.80015822595437,88.30486391864042
SH2,191.0,22.795410479814745,88.31311090716743
SH2,192.0,22.762854875129456,88.36546981000629
SH2,193.0,22.767140248725788,88.37404393314338
SH2,194.0,22.767110343862026,88.383725817908
SH2,195.0,22.76768565752975,88.39344365883606
SH2,196.0,22.766103260659506,88.40300627900893
SH2,197.0,22.76345529899338,88.41229410582798
SH2,198.0,22.76248228295137,88.42181093284583
SH2,199.0,22.760535694672505,88.43113650175829
SH2,200.0,22.75477506285051,88.43861893858815
SH2,201.0,22.749149250418352,88.44623489329459
SH2,202.0,22.74352664701144,88.45385404703333
SH2,203.0,22.737860182266783,88.46143504433066
SH2,204.0,22.73219908957919,88.46901856639005
SH2,205.0,22.726535211126524,88.47660004510054
SH2,206.0,22.71992166988592,88.48411336229057
SH2,207.0,22.715294791202364,88.49296688535362
SH2,208.0,22.71466405790398,88.50263180028892
SH2,209.0,22.712427237218556,88.51201974966037
SH2,210.0,22.711166963420393,88.52151790673085
SH2,211.0,22.70985844629776,88.53110088087256
SH2,212.0,22.709363009827495,88.54080036650974
SH2,213.0,22.708646931518437,88.55035424925308
SH2,214.0,22.706508821226567,88.55958755283893
SH2,215.0,22.704252782783183,88.56899617168717
SH2,216.0,22.70153257994148,88.57827571314016
SH2,217.0,22.69923695907682,88.58766679057175
SH2,218.0,22.69828975439296,88.59733939999816
SH2,219.0,22.697839335816663,88.60702687884668
SH2,220.0,22.697771361654564,88.61674775965724
SH2,221.0,22.6991876320705,88.62634892444008
SH2,222.0,22.69851680166867,88.6360212737494
SH2,223.0,22.693920761537342,88.64419996386412
SH2,224.0,22.688664528211916,88.65201578192242
SH2,225.0,22.6880683142631,88.66101948830205
SH2,226.0,22.69060898612784,88.67023692791138
SH2,227.0,22.693455043339622,88.67947034596799
SH2,228.0,22.695884609058965,88.68836638723926
SH2,229.0,22.69457998914211,88.69771604028298
SH2,230.0,22.692617971905047,88.70694636990095
SH2,231.0,22.692287287366558,88.71665777867891
SH2,232.0,22.691191591950357,88.72627635884751
SH2,233.0,22.690540082966173,88.73560333159057
SH2,234.0,22.692924957656942,88.74410905578269
SH2,235.0,22.691508062626912,88.75371893543837
SH2,236.0,22.68967157168742,88.76323045506972
SH2,237.0,22.686160739810898,88.77215506994175
SH2,238.0,22.68009436290112,88.77893338153068
SH2,239.0,22.677165000938867,88.78813089786048
SH2,240.0,22.675933600010854,88.79669929559002
SH2,241.0,22.680925729822825,88.80479176874982
SH2,242.0,22.6829995952777,88.81409295989987
SH2,243.0,22.68300088333512,88.82381616072493
SH2,244.0,22.681128603490162,88.8332980329529
SH2,245.0,22.676367645327737,88.8414219939348
SH2,246.0,22.67042052289703,88.84865815795946
SH2,247.0,22.665212327551444,88.85656277061526
SH2,248.0,22.66259809767362,88.86506279231659
SH2,249.0,22.660359752282098,88.87159377748083
SH2,250.0,22.657085923792202,88.87987608548694
SH2,251.0,22.650687629304237,88.88674047447265
SH2,252.0,22.643703892310384,88.89285462822137
SH2,253.0,22.635319682839153,88.89609491985416
SH2,254.0,22.627144039802086,88.90021199400246
SH2,255.0,22.619273150017474,88.90491197264633
SH2,256.0,22.612591537392987,88.90919842282075
SH2,257.0,22.604797532379443,88.91386374518109
SH2,258.0,22.596520128190374,88.9176072855193
SH2,259.0,22.587770891088674,88.91998768449196
SH2,260.0,22.581723781444555,88.91524876153905
SH2,261.0,22.581076025298596,88.90571346322287
SH2,262.0,22.584473309160014,88.89715349182211
SH2,263.0,22.58696226463896,88.88785636651156
SH2,264.0,22.588198972880445,88.8783612664151
SH2,265.0,22.58524680974554,88.8697253851116
SH2,266.0,22.580616206135367,88.86145871036337
SH2,267.0,22.57740058744417,88.85379834348622
SH2,268.0,22.574290726818898,88.84494540231539
SH2,269.0,22.570319940189748,88.83676837407755
SH2,270.0,22.563565274090955,88.83031636609181
SH2,271.0,22.557573504596455,88.823437673445
SH2,272.0,22.552405245782257,88.81846099177844
SH2,273.0,22.555603896931824,88.80949287937085
SH2,274.0,22.55068145165534,88.80218653955046
SH2,275.0,22.54292185290534,88.79844177356013
SH2,276.0,22.53578164145014,88.79495814648739
SH2,277.0,22.528263417318584,88.78966396504133
SH2,278.0,22.521096229851878,88.78388354861914
SH2,279.0,22.513884945287913,88.77848348715192
SH2,280.0,22.50670889981776,88.77372337030911
SH2,281.0,22.652044340979923,88.37211138258613
SH2,282.0,22.652996488432347,88.36296689501694
SH2,283.0,22.652843101953984,88.35356301168906
SH2,284.0,22.65283810912577,88.3443575164676
SH2,285.0,22.65292769030927,88.33472395777015
SH2,286.0,22.6549606645162,88.32532864004015
SH2,287.0,22.65665097076043,88.3170116291543
SH2,288.0,22.652660916341425,88.3479350345379
SH2,289.0,22.65339735489002,88.357920255088
SH2,290.0,22.65182335680749,88.36564467576511
SH2,291.0,22.65242525908471,88.37513073732624
SH2,292.0,22.652580799999996,88.3773368
SH3,0.0,22.542541099999998,88.3986364
SH3,1.0,22.536789135681996,88.39690543158758
SH3,2.0,22.544574756022488,88.39891894874938
SH3,3.0,22.55155105339212,88.40440011671446
SH3,4.0,22.55622851484845,88.41211016256035
SH3,5.0,22.563855310773697,88.40731173934148
SH3,6.0,22.572095941690435,88.40333980934606
SH3,7.0,22.580857851214944,88.40100265920694
SH3,8.0,22.589046375225305,88.39691695332812
SH3,9.0,22.595572348836054,88.39956891313666
SH3,10.0,22.600500103691388,88.40771868612141
SH3,11.0,22.60339714382652,88.41645450429125
SH3,12.0,22.605041998449234,88.42530983891687
SH3,13.0,22.613191041707214,88.42948471193289
SH3,14.0,22.607017421904803,88.42649973010522
SH3,15.0,22.602924577590848,88.41917088041289
SH3,16.0,22.601744295951427,88.41003130477549
SH3,17.0,22.596804871921577,88.40188927519436
SH3,18.0,22.5910250370732,88.39603255747438
SH3,19.0,22.582851994991078,88.40013987687553
SH3,20.0,22.574227498346332,88.40290232872539
SH3,21.0,22.565896491385306,88.40658118310093
SH3,22.0,22.55818839043607,88.41148817064271
SH3,23.0,22.55234867885715,88.40666999438785
SH3,24.0,22.5466284375185,88.39957189613253
SH3,25.0,22.534203666105423,88.40217483905772
SH3,26.0,22.53161311122032,88.4112628831376
SH3,27.0,22.529496537363194,88.42071404038826
SH3,28.0,22.527319563932615,88.43014868288226
SH3,29.0,22.52618597985473,88.43954391761754
SH3,30.0,22.525720965448205,88.44805618155955
SH3,31.0,22.522786402021143,88.45724967211895
SH3,32.0,22.51976669365855,88.46640439117819
SH3,33.0,22.51697898438653,88.47564261095249
SH3,34.0,22.5142576097577,88.48490854420072
SH3,35.0,22.510545340307566,88.49376062563863
SH3,36.0,22.508173367362172,88.50294852712969
SH3,37.0,22.50803365023883,88.51266669996556
SH3,38.0,22.50784864557908,88.52233687745718
SH3,39.0,22.507381225539397,88.53203609047529
SH3,40.0,22.50521340838588,88.54125603298483
SH3,41.0,22.502451964707724,88.55049917364552
SH3,42.0,22.499015398286737,88.55938934998717
SH3,43.0,22.497356442819356,88.56879919682206
SH3,44.0,22.495809780595216,88.57829690767807
SH3,45.0,22.492596258787273,88.58736617745143
SH3,46.0,22.4965463640225,88.59559521169761
SH3,47.0,22.499101379460868,88.60482669466957
SH3,48.0,22.502468596201993,88.61377340741858
SH3,49.0,22.505087160605214,88.62307225001871
SH3,50.0,22.507035494163212,88.63251696361326
SH3,51.0,22.510117111559378,88.64155479850321
SH3,52.0,22.51263095797514,88.65088997589972
SH3,53.0,22.514734046047913,88.66034234629016
SH3,54.0,22.51733358000041,88.66964952586122
SH3,55.0,22.51987045583282,88.67897820355637
SH3,56.0,22.522444872444463,88.68828925733669
SH3,57.0,22.521433525772743,88.69762951220017
SH3,58.0,22.51716091386006,88.70608082964695
SH3,59.0,22.513085318640087,88.71474382313345
SH3,60.0,22.509555833499412,88.7236901000332
SH3,61.0,22.506509563557312,88.73282769131217
SH3,62.0,22.505302215709367,88.74232268131404
SH3,63.0,22.507473176765174,88.75154270682143
SH3,64.0,22.508301196237884,88.76040074984655
SH3,65.0,22.509871702829365,88.76833045750293
SH3,66.0,22.50289711255429,88.76631397105021
SH3,67.0,22.49519435895197,88.76128493328353
SH3,68.0,22.48661903987304,88.75855510982215
SH3,69.0,22.47837643816482,88.75468946608889
SH3,70.0,22.469569377720138,88.75331674355867
SH3,71.0,22.460607533243813,88.75444124234353
SH3,72.0,22.451753142707403,88.75326414831146
SH3,73.0,22.444041591233674,88.75451893204337
SH3,74.0,22.43910012084877,88.76254066527005
SH3,75.0,22.430713536402294,88.76514622991456
SH3,76.0,22.42411762125734,88.77177774868983
SH3,77.0,22.41728967564879,88.77813357071807
SH3,78.0,22.410433875312805,88.78445467004983
SH3,79.0,22.402826274501493,88.7895621992706
SH3,80.0,22.393921658852477,88.78955067583851
SH3,81.0,22.385321986042857,88.78759329550621
SH3,82.0,22.377110557176287,88.78410678193372
SH3,83.0,22.368393009685025,88.78358277111575
SH3,84.0,22.362804063811563,88.77680916038135
SH3,85.0,22.356548737893682,88.77055471611969
SH3,86.0,22.348011344214296,88.7719299371458
SH3,87.0,22.34462072322006,88.76506731455999
SH3,88.0,22.34465114675753,88.7553721923418
SH3,89.0,22.34276953097127,88.74837554781253
SH3,90.0,22.339961064873734,88.74044917064329
SH3,91.0,22.335713842343267,88.73201598838885
SH3,92.0,22.333132347159008,88.72283076328355
SH3,93.0,22.331325133894733,88.71339416060896
SH3,94.0,22.32464591531447,88.70695710643679
SH3,95.0,22.316288731111754,88.70561364551908
SH3,96.0,22.30870021671174,88.70045613145857
SH3,97.0,22.301267385194652,88.69637734680708
SH3,98.0,22.292307891887777,88.69542915566285
SH3,99.0,22.284975681817624,88.6919893850373
SH3,100.0,22.28049631501836,88.68475777229348
SH3,101.0,22.27152164985081,88.68436771144317
SH3,102.0,22.262597688399385,88.68584440616738
SH3,103.0,22.253710702055578,88.687560521844
SH3,104.0,22.2449511517349,88.68989392073155
SH3,105.0,22.236977545254593,88.69441620691612
SH3,106.0,22.228805309089605,88.69850462482864
SH3,107.0,22.22099994782953,88.70313915446238
SH3,108.0,22.212637512023214,88.70678851961533
SH3,109.0,22.206824694242012,88.71317538189
SH3,110.0,22.199857508225822,88.71410556720173
SH3,111.0,22.19118053270592,88.71175116915444
SH3,112.0,22.183529153913167,88.7160566469636
SH3,113.0,22.176681542800953,88.72215509167735
SH3,114.0,22.170543616965922,88.72887876337153
SH3,115.0,22.16922928715115,88.7383072701384
SH3,116.0,22.17417631960722,88.7450985700797
SH3,117.0,22.177197931549404,88.7516095678639
SH3,118.0,22.176541078937625,88.76080848169141
SH3,119.0,22.175199076273916,88.77034807608791
SH3,120.0,22.17205311949815,88.77938043847156
SH3,121.0,22.67457649601226,88.79370119811377
SH3,122.0,22.669677749211292,88.78558854291762
SH3,123.0,22.662725260765992,88.78012626595957
SH3,124.0,22.659275656090067,88.77139190969739
SH3,125.0,22.654756670759173,88.76305054073674
SH3,126.0,22.649925840877255,88.75658910664937
SH3,127.0,22.641344877633845,88.75491331485358
SH3,128.0,22.633076223556863,88.75244000458406
SH3,129.0,22.62746393546917,88.74525525023518
SH3,130.0,22.627072663883084,88.73627071311891
SH3,131.0,22.627024979482183,88.72655212802485
SH3,132.0,22.625726215988504,88.716967639316
SH3,133.0,22.623462256226492,88.70757708721173
SH3,134.0,22.61979169683345,88.6987004242668
SH3,135.0,22.614969427576234,88.69048012464273
SH3,136.0,22.610134765720463,88.68226554100913
SH3,137.0,22.604607131802137,88.6771295652402
SH3,138.0,22.603441026350826,88.67079602244475
SH3,139.0,22.605751048056042,88.66177578125766
