highway_name,km,latitude,longitude
NH16,226.0,22.430831496745878,87.81906917741473
NH16,227.0,22.427937697202545,87.80986477433336
NH16,228.0,22.42527077758182,87.80058140486798
NH16,229.0,22.422491466453884,87.79134788342616
NH16,230.0,22.419502318383426,87.78219089501367
NH16,231.0,22.416863120872296,87.7728999144875
NH16,232.0,22.414154068153273,87.76363142695764
NH16,233.0,22.411412540489554,87.7543740746034
NH16,234.0,22.40874559978422,87.74509214556984
NH16,235.0,22.406081985751154,87.73580895096188
NH16,236.0,22.40686158930524,87.72616959518527
NH16,237.0,22.40887677047491,87.71675944294776
NH16,238.0,22.40831852832857,87.70813519277159
NH16,239.0,22.400807754822413,87.70298717566452
NH16,240.0,22.399117689454,87.69383401026282
NH16,241.0,22.400874977705804,87.6843266222425
NH16,242.0,22.404639904187565,87.67550518279816
NH16,243.0,22.405906745998667,87.66602242755812
NH16,244.0,22.40483700007654,87.65639771138828
NH16,245.0,22.403806713074523,87.64677982084821
NH16,246.0,22.40240284583643,87.63718311599466
NH16,247.0,22.40098212558683,87.62759390951403
NH16,248.0,22.39927475441352,87.61806894540115
NH16,249.0,22.396250683084887,87.60891579770255
NH16,250.0,22.39361526107134,87.59964555828522
NH16,251.0,22.392565956282255,87.5900027362916
NH16,252.0,22.391276067009063,87.58038921831356
NH16,253.0,22.392225970502125,87.57074056211668
NH16,254.0,22.394428878062786,87.56161124990874
NH16,255.0,22.3960130224261,87.5521745775307
NH16,256.0,22.396660532822548,87.54248724829365
NH16,257.0,22.396925390136158,87.53277757114442
NH16,258.0,22.396886822360145,87.52306316752076
NH16,259.0,22.39432744948433,87.51412395687026
NH16,260.0,22.393802226971566,87.50488573217402
NH16,261.0,22.396234782371938,87.49554070575235
NH16,262.0,22.397778220375056,87.48600352034826
NH16,263.0,22.39719810316789,87.47636263266048
NH16,264.0,22.391819135217826,87.46856830685826
NH16,265.0,22.38934457995004,87.45942906161112
NH16,266.0,22.38818730299594,87.44979474113214
NH16,267.0,22.387055292944567,87.44015700848044
NH16,268.0,22.3856555231097,87.43056009646055
NH16,269.0,22.38469170622489,87.42092175904557
NH16,270.0,22.382867334250754,87.41143726583647
NH16,271.0,22.382183392563647,87.4017601867994
NH16,272.0,22.38283066896444,87.39208120749582
NH16,273.0,22.385905269057165,87.38303725543518
NH16,274.0,22.385862770155335,87.37404360601222
NH16,275.0,22.379795982997805,87.3681115042972
NH16,276.0,22.371317171576653,87.37060417894224
NH16,277.0,22.364030244635604,87.37632316055847
NH16,278.0,22.356208012795154,87.38117989186298
NH16,279.0,22.348234938995763,87.38572837539263
NH16,280.0,22.339989722028516,87.38969686445911
NH16,281.0,22.331757373662082,87.39369483159537
NH16,282.0,22.323486236798317,87.39758716555339
NH16,283.0,22.314478050706516,87.39737184566677
NH16,284.0,22.305458743669924,87.39682382678488
NH16,285.0,22.296454614516463,87.39605557910791
NH16,286.0,22.287443224613444,87.395373621959
NH16,287.0,22.278428719884236,87.39473883283671
NH16,288.0,22.269414537220026,87.3941008043339
NH16,289.0,22.260393189476236,87.39358648849826
NH16,290.0,22.25137557138,87.39300459908624
NH16,291.0,22.242364866362234,87.39230715366782
NH16,292.0,22.23335589837024,87.39159025651789
NH16,293.0,22.224641570625373,87.39166206554766
NH16,294.0,22.216167260861475,87.39116597885506
NH16,295.0,22.207171495139338,87.39029148546206
NH16,296.0,22.198175866557083,87.38983166187549
NH16,297.0,22.18918537064987,87.38918300455138
NH16,298.0,22.180198652539264,87.38819448290465
NH16,299.0,22.172765702302637,87.3929813719073
NH16,300.0,22.16640633764034,87.3998672485996
NH16,301.0,22.159398025513465,87.40584412193525
NH16,302.0,22.150575973472165,87.40583875512759
NH16,303.0,22.14398069121516,87.39946876875659
NH16,304.0,22.138778144396316,87.39154097181141
NH16,305.0,22.13360394711564,87.38359558807493
NH16,306.0,22.126948804925277,87.3770529371915
NH16,307.0,22.11957309467203,87.37148253062793
NH16,308.0,22.111974419812977,87.36623905657467
NH16,309.0,22.10434680461046,87.36104367873763
NH16,310.0,22.09671911693552,87.35584876028277
NH16,311.0,22.08910869617648,87.35062574709299
NH16,312.0,22.080989258076762,87.34792106588338
NH16,313.0,22.072336922748658,87.34988871070946
NH16,314.0,22.06334515968356,87.34922554227836
NH16,315.0,22.058362224018026,87.34164394902012
NH16,316.0,22.057486473410396,87.33202040936258
NH16,317.0,22.05177737673533,87.32488830502976
NH16,318.0,22.04384277566637,87.32027795564214
NH16,319.0,22.03551812413167,87.31660807677909
NH16,320.0,22.02687136884411,87.31380068044514
NH16,321.0,22.01810930407534,87.31174298519589
NH16,322.0,22.009937456927304,87.3076131399123
NH16,323.0,22.001768281061015,87.30347726126274
NH16,324.0,21.993172964482504,87.3005277592796
NH16,325.0,21.985009821770213,87.29684655661585
NH16,326.0,21.97850149422761,87.29012995710697
NH16,327.0,21.971968903284516,87.2834475166244
NH16,328.0,21.965242256821274,87.27698208994377
NH16,329.0,21.95862343372727,87.27039596232429
NH16,330.0,21.951196806591657,87.26496232699493
NH16,331.0,21.942220834420546,87.26522089615646
NH16,332.0,21.933278649974977,87.26659514415647
NH16,333.0,21.924338123627006,87.26798473026065
NH16,334.0,21.91537846780947,87.26909620931734
NH16,335.0,21.90662886489958,87.26680784532857
NH16,336.0,21.8978019287228,87.26474437980538
NH16,337.0,21.888975124554925,87.26268120055136
NH16,338.0,21.880079114187033,87.26119915610947
NH16,339.0,21.871397863297293,87.25875060899054
NH16,340.0,21.86275545977697,87.25596270457926
NH16,341.0,21.85413071538545,87.25316473982255
NH16,342.0,22.47227120456495,88.00142845685397
NH16,343.0,22.655269700000005,88.3093847
NH17,0.0,26.902620599999995,88.4722273
NH17,1.0,26.897103229146342,88.47550685788683
NH17,2.0,26.888571875750053,88.47675256639002
NH17,3.0,26.88295995853698,88.48385123581292
NH17,4.0,26.88139948052316,88.49073274895413
NH17,5.0,26.87821740777894,88.50008264408548
NH17,6.0,26.875077030751665,88.50951853803363
NH17,7.0,26.871827572299726,88.51890838199438
NH17,8.0,26.87297450574942,88.52838728872366
NH17,9.0,26.871874303795202,88.53766807644296
NH17,10.0,26.870877957336756,88.54645272981838
NH17,11.0,26.867759211294835,88.55557317111861
NH17,12.0,26.865475898745597,88.56501592684864
NH17,13.0,26.86672102413038,88.57488551770646
NH17,14.0,26.869087712233522,88.58450578879936
NH17,15.0,26.872771348082612,88.59358939806532
NH17,16.0,26.875709771474863,88.60306726391326
NH17,17.0,26.873855815581354,88.59663345373495
NH17,18.0,26.873408500680462,88.6131143581608
NH17,19.0,26.867699158692332,88.62090218940946
NH17,20.0,26.863919822716085,88.62983673450597
NH17,21.0,26.86187678600394,88.63922647706897
NH17,22.0,26.869316863273934,88.64303057320691
NH17,23.0,26.87395986637755,88.64959506346872
NH17,24.0,26.872064767163188,88.65936806525133
NH17,25.0,26.869784937982974,88.6690869183143
NH17,26.0,26.869494172643932,88.67914240694296
NH17,27.0,26.86910386295302,88.68919009353522
NH17,28.0,26.868881202330815,88.69925088157234
NH17,29.0,26.86886757840783,88.70930740518415
NH17,30.0,26.869057207371092,88.71774609988516
NH17,31.0,26.870693730417845,88.7274893606257
NH17,32.0,26.86999788916689,88.73732580829055
NH17,33.0,26.870217411785564,88.74729668742347
NH17,34.0,26.87711951820358,88.74739890979153
NH17,35.0,26.881824943813424,88.75255538468826
NH17,36.0,26.880878457918307,88.76256457242113
NH17,37.0,26.88011701259076,88.77258817089258
NH17,38.0,26.879978426540383,88.78263018529724
NH17,39.0,26.881036037092482,88.79262521221027
NH17,40.0,26.88138520104579,88.8025686694045
NH17,41.0,26.88140544131645,88.81261466798452
NH17,42.0,26.881249304736166,88.82267432123369
NH17,43.0,26.882721943527784,88.83255339871103
NH17,44.0,26.875683077708064,88.83816486357942
NH17,45.0,26.872538132563044,88.84676620662634
NH17,46.0,26.872137945556954,88.85681839096121
NH17,47.0,26.87185013156651,88.86687635417178
NH17,48.0,26.871532187077275,88.87693296234204
NH17,49.0,26.871933968057924,88.88692998020898
NH17,50.0,26.869617822804212,88.89626969693305
NH17,51.0,26.870676492026867,88.90580978630057
NH17,52.0,26.874005241060086,88.9151604350162
NH17,53.0,26.877985749681702,88.92408789378128
NH17,54.0,26.881370683503686,88.93239207372297
NH17,55.0,26.87873825679261,88.9419280950485
NH17,56.0,26.8756842766269,88.95130684642277
NH17,57.0,26.87522533430248,88.96135704806468
NH17,58.0,26.877181750946296,88.9709766349415
NH17,59.0,26.875095678767067,88.98073406134932
NH17,60.0,26.87081031373061,88.98951623774703
NH17,61.0,26.865341487771452,88.99739619212411
NH17,62.0,26.858622580133083,89.0041128958931
NH17,63.0,26.85123190935452,89.00959485911348
NH17,64.0,26.84235736460618,89.01142003580235
NH17,65.0,26.833542218056472,89.01352360951948
NH17,66.0,26.824923958948997,89.01650596864532
NH17,67.0,26.816305406102867,89.01948780394319
NH17,68.0,26.807685135607255,89.02246351426925
NH17,69.0,26.798873008141026,89.02331402006445
NH17,70.0,26.79014755771923,89.02080756583224
NH17,71.0,26.78357472620211,89.02683347243733
NH17,72.0,26.77689598843115,89.03303383652052
NH17,73.0,26.768262178673854,89.03595581706624
NH17,74.0,26.75963001192658,89.03888402459323
NH17,75.0,26.751605303363252,89.04307995543404
NH17,76.0,26.746787892314725,89.05144111583532
NH17,77.0,26.739542272624472,89.05252422242091
NH17,78.0,26.730606847649675,89.05389323160041
NH17,79.0,26.72177512328769,89.05589611490515
NH17,80.0,26.713299256690842,89.05931256742227
NH17,81.0,26.706085753277712,89.06308217369595
NH17,82.0,26.70533498228261,89.07240550413066
NH17,83.0,26.706450787831137,89.08006212276634
NH17,84.0,26.706329193035604,89.08994285317665
NH17,85.0,26.704351187861256,89.09955358275069
NH17,86.0,26.704780432364124,89.10954399883529
NH17,87.0,26.70436603254497,89.1195803913763
NH17,88.0,26.70410782403509,89.12962322444811
NH17,89.0,26.703912531399265,89.13966787643298
NH17,90.0,26.698673547043366,89.14640551115345
NH17,91.0,26.689848013966508,89.14841633896172
NH17,92.0,26.680902155419627,89.14969923814095
NH17,93.0,26.671938984002875,89.14909696798385
NH17,94.0,26.663055746970173,89.14733029605434
NH17,95.0,26.65410797031161,89.14625978577394
NH17,96.0,26.645086514994762,89.14602425206903
NH17,97.0,26.63615864677376,89.14646818202442
NH17,98.0,26.627624973585174,89.1493558934652
NH17,99.0,26.619250249785516,89.15011635912835
NH17,100.0,26.610896148779553,89.14652449940642
NH17,101.0,26.603252227575844,89.14159278942532
NH17,102.0,26.595023609674932,89.14568664626165
NH17,103.0,26.586597078785076,89.14916984785563
NH17,104.0,26.57883360819279,89.15427795181085
NH17,105.0,26.569829924612122,89.15404044064603
NH17,106.0,26.561010200614845,89.15487108716658
NH17,107.0,26.55661435694983,89.16230979335822
NH17,108.0,26.549771960900607,89.1687961981686
NH17,109.0,26.54239289796374,89.17455968302039
NH17,110.0,26.53754608232483,89.18236534841088
NH17,111.0,26.531259001822285,89.1895312377478
NH17,112.0,26.491941303973793,89.36746722418506
NH17,113.0,26.48744743290829,89.35911697875126
NH17,114.0,26.478811647878256,89.35731851779519
NH17,115.0,26.470296355084166,89.36063451365969
NH17,116.0,26.461757924772208,89.36387549878147
NH17,117.0,26.453203322249454,89.36706361059069
NH17,118.0,26.444645005715103,89.37023872754664
NH17,119.0,26.43606655733231,89.37334617718977
NH17,120.0,26.42747963450312,89.3764228960697
NH17,121.0,26.41889635075047,89.37949530485987
NH17,122.0,26.410252667844823,89.3822491508296
NH17,123.0,26.401310873526036,89.38358684451579
NH17,124.0,26.392653424034265,89.38603276713201
NH17,125.0,26.38450024421318,89.39032245069777
NH17,126.0,26.376328483856057,89.39456982403674
NH17,127.0,26.368168560085934,89.39884472628303
NH17,128.0,26.360007787568854,89.40311610387673
NH17,129.0,26.35180678981825,89.4072921272736
NH17,130.0,26.34993099264003,89.41672631856139
NH17,131.0,26.34865165245511,89.42663710224664
NH17,132.0,26.34712375786308,89.4365062938482
NH17,133.0,26.345542248979555,89.4463649728208
NH17,134.0,26.343953804071397,89.45622077211289
NH17,135.0,26.343750281836595,89.46620040960838
NH17,136.0,26.342399054827027,89.47578710215203
NH17,137.0,26.333870571056195,89.47837651755172
NH17,138.0,26.32513189338727,89.4805765134836
NH17,139.0,26.322443274480328,89.48994858194439
NH17,140.0,26.32066955388756,89.4997649175653
NH17,141.0,26.318930280263874,89.50958892665778
NH17,142.0,26.316466944785954,89.51915884900072
NH17,143.0,26.313841501722873,89.52870677123043
NH17,144.0,26.310764910000195,89.53811686096417
NH17,145.0,26.313136909310824,89.5475227696663
NH17,146.0,26.31250956026804,89.55661567871539
NH17,147.0,26.30762133237735,89.56478191028928
NH17,148.0,26.307235710137785,89.57477917467256
NH17,149.0,26.302895646544272,89.58245419606492
NH17,150.0,26.30667020986955,89.59039941174697
NH17,151.0,26.306426777976483,89.60038425373979
NH17,152.0,26.30571106503557,89.6103391362233
NH17,153.0,26.30498521349538,89.62031574194737
NH17,154.0,26.301985598286628,89.62904920665002
NH17,155.0,26.30285816769111,89.63785057216052
NH17,156.0,26.30210195970113,89.6477514734814
NH17,157.0,26.30718163373824,89.65594872123972
NH17,158.0,26.308758849719467,89.66579913241351
NH17,159.0,26.30869572538618,89.67499460009756
NH17,160.0,26.308569906293407,89.68330295810227
NH17,161.0,26.30780710833031,89.69270429227063
NH17,162.0,26.309772393471036,89.70244224314737
NH17,163.0,26.31023667970063,89.71240202889258
NH17,164.0,26.311759270580964,89.72217433742043
NH17,165.0,26.31411478459108,89.73157812292374
NH17,166.0,26.313792559992102,89.7412251435433
NH17,167.0,26.703577515688146,89.14503692846435
NH17,168.0,26.703843300000003,89.1417383
NH17;NH27,0.0,26.493865599999996,89.3683878
NH17;NH27,1.0,26.498240308508517,89.35971134552378
NH17;NH27,2.0,26.49947384626675,89.34996168438671
NH17;NH27,3.0,26.500396092087986,89.33999910215263
NH17;NH27,4.0,26.501134532603547,89.33003984288096
NH17;NH27,5.0,26.503334889829297,89.32041995522094
NH17;NH27,6.0,26.501461686484554,89.31079244702606
NH17;NH27,7.0,26.500753056983104,89.30083713745083
NH17;NH27,8.0,26.50117470635647,89.29082529750414
NH17;NH27,9.0,26.502326315404236,89.28110573304403
NH17;NH27,10.0,26.507151313513777,89.27336442735171
NH17;NH27,11.0,26.509476741330587,89.26444150080292
NH17;NH27,12.0,26.51012390923869,89.25581517581348
NH17;NH27,13.0,26.507846077544514,89.24652728477616
NH17;NH27,14.0,26.50892019722645,89.2365692207521
NH17;NH27,15.0,26.511248666573604,89.22688294581432
NH17;NH27,16.0,26.51381708481633,89.21728069657361
NH17;NH27,17.0,26.516656250274092,89.20783917150581
NH17;NH27,18.0,26.522041859733317,89.19995727549167
NH17;NH27,19.0,26.526474600000004,89.1949532
NH18,0.0,23.0658055,86.2000971
NH18,1.0,23.06069120433359,86.19211227844306
NH18,2.0,23.056114008354573,86.18386254491647
NH18,3.0,23.04945203312823,86.17766877735475
NH18,4.0,23.04525301434244,86.16920360781306
NH18,5.0,23.038798807120365,86.1624955610982
NH18,6.0,23.03143231422286,86.15696535653107
NH18,7.0,23.070270914570955,86.20657896844108
NH18,8.0,23.075773776851836,86.21431809924178
NH18,9.0,23.08043893902867,86.21910089688343
NH18,10.0,23.086903487707747,86.22590237391452
NH18,11.0,23.09469702597403,86.23078349235406
NH18,12.0,23.103238431651025,86.2337859713341
NH18,13.0,23.111538402883102,86.23693473710202
NH18,14.0,23.11926690051045,86.24173981759013
NH18,15.0,23.12779572517068,86.24449035328755
NH18,16.0,23.13645158876253,86.24728029302486
NH18,17.0,23.145113883450165,86.25004501256453
NH18,18.0,23.153568923367708,86.25344435998156
NH18,19.0,23.160460493475778,86.25953954712355
NH18,20.0,23.16719112981154,86.2659970291093
NH18,21.0,23.173182837505653,86.27315193785736
NH18,22.0,23.17953085254776,86.28006086014327
NH18,23.0,23.18722961292108,86.28502964359126
NH18,24.0,23.19509992872005,86.28975486439671
NH18,25.0,23.203110730001764,86.29425173846168
NH18,26.0,23.21146897242234,86.29716997880594
NH18,27.0,23.219794815065946,86.30016505961291
NH18,28.0,23.226865263451263,86.30513593635185
NH18,29.0,23.232873583057415,86.30654060352558
NH18,30.0,23.238872870706576,86.31341343076471
NH18,31.0,23.243869724662602,86.32150669938815
NH18,32.0,23.24966737231017,86.32900215335475
NH18,33.0,23.2554186207076,86.33653919978973
NH18,34.0,23.262920474660273,86.34197205026635
NH18,35.0,23.27019560858204,86.34774061879516
NH18,36.0,23.2766545691769,86.35456467158645
NH18,37.0,23.28434524313688,86.35952279966709
NH18,38.0,23.292593617749258,86.35872329526642
NH18,39.0,23.307388848603892,86.3572126787659
NH18,40.0,23.31357818999786,86.35012786152382
NH18,41.0,23.32041866937872,86.343773344641
NH18,42.0,23.336530847051204,86.3230798882197
NH18,43.0,23.34438223421238,86.31824384730692
NH18,44.0,23.35268911556756,86.31458384335615
NH18,45.0,23.361536677348756,86.3128841735629
NH18,46.0,23.37056881365345,86.31289280077101
NH18,47.0,23.380015852412498,86.3051616787555
NH18,48.0,23.38455348522769,86.29670512324505
NH18,49.0,23.38859552492452,86.28795449737774
NH18,50.0,23.39219377402915,86.27898744741245
NH18,51.0,23.39642790870023,86.270400385589
NH18,52.0,23.4011143988968,86.26212158992651
NH18,53.0,23.404493082270633,86.25304758786062
NH18,54.0,23.407279385890092,86.2437385915483
NH18,55.0,23.409511005787447,86.23428743403232
NH18,56.0,23.41453055653063,86.22745577812313
NH18,57.0,23.422510735001346,86.22323867122682
NH18,58.0,23.4308563528477,86.2196148355261
NH18,59.0,23.43882363347816,86.21500409238242
NH18,60.0,23.44748691547585,86.21255129576541
NH18,61.0,23.4220440102027,86.22350151142554
NH18,62.0,23.41406491117853,86.22771309786879
NH18,63.0,23.397300818417534,86.26910127215093
NH18,64.0,23.392747109023166,86.2775282744366
NH18,65.0,23.3926087,86.2777871
NH19,0.0,23.76682705944373,86.82772619430457
NH19,1.0,23.768825459829877,86.83729224393191
NH19,2.0,23.771129097116162,86.84677820918452
NH19,3.0,23.769254073551544,86.85626972279141
NH19,4.0,23.76420399748492,86.86438332193977
NH19,5.0,23.75794692791597,86.87129323877186
NH19,6.0,23.750732327310153,86.87719512757246
NH19,7.0,23.745432570555156,86.88506565690582
NH19,8.0,23.74129822909656,86.89372988559221
NH19,9.0,23.740801540362906,86.90351737288832
NH19,10.0,23.736754862908327,86.9121328248501
NH19,11.0,23.731534300477897,86.92013944396533
NH19,12.0,23.726336854560856,86.92816291519027
NH19,13.0,23.721035961127892,86.93610332526833
NH19,14.0,23.718697729410415,86.94554198737185
NH19,15.0,23.716206328645935,86.9549694411356
NH19,16.0,23.713023985942964,86.96414413839358
NH19,17.0,23.709350291576346,86.97310498586407
NH19,18.0,23.705643887657736,86.98201683751999
NH19,19.0,23.69902559257147,86.9886213670382
NH19,20.0,23.69189153074894,86.99430455244338
NH19,21.0,23.685844842785652,87.00133402325943
NH19,22.0,23.67943562129084,87.008226357288
NH19,23.0,23.673333197931747,87.01531757089305
NH19,24.0,23.67129007279097,87.02485638960893
NH19,25.0,23.66938970058646,87.0344434090775
NH19,26.0,23.66760090215846,87.04405420540986
NH19,27.0,23.665460440419853,87.05357782273738
NH19,28.0,23.66302283056983,87.06301783593872
NH19,29.0,23.660297569377384,87.07236090276267
NH19,30.0,23.656825597492357,87.08140495354729
NH19,31.0,23.65256243999374,87.09004648718434
NH19,32.0,23.647805743346346,87.09838013275805
NH19,33.0,23.642991079545624,87.10667541622429
NH19,34.0,23.638202560197122,87.11498853092573
NH19,35.0,23.641960846731056,87.10821860080883
NH19,36.0,23.646786322747634,87.09993028069786
NH19,37.0,23.65157834487086,87.09161921758066
NH19,38.0,23.655942446995954,87.08303634683963
NH19,39.0,23.6596035666035,87.07408012836538
NH19,40.0,23.662508200892088,87.06479829657948
NH19,41.0,23.66488010734368,87.05533892303687
NH19,42.0,23.667093788817287,87.04583592339188
NH19,43.0,23.668898005415254,87.03622967954661
NH19,44.0,23.670771075142746,87.0266361275165
NH19,45.0,23.672632354740127,87.01705996068578
NH19,46.0,23.677984774506154,87.00946150793456
NH19,47.0,23.68453030998538,87.00271488115087
NH19,48.0,23.690219736519126,86.99517694779523
NH19,49.0,23.697903283969552,86.99014513825354
NH19,50.0,23.70421931751511,86.98326455638872
NH19,51.0,23.70853456310943,86.97481846169323
NH19,52.0,23.712214348889727,86.96586054249592
NH19,53.0,23.715525001752066,86.9567378801697
NH19,54.0,23.718093446469968,86.94733705864952
NH19,55.0,23.720184746331547,86.93780123743147
NH19,56.0,23.725135389437966,86.92967014504578
NH19,57.0,23.7303560471595,86.92166676216647
NH19,58.0,23.7355947968584,86.91367471823428
NH19,59.0,23.740304903370067,86.90536852850153
NH19,60.0,23.74105563940345,86.89562136396238
NH19,61.0,23.744227488834465,86.88661773757964
NH19,62.0,23.749233567424675,86.87845813889047
NH19,63.0,23.75632372879417,86.87239909121575
NH19,64.0,23.76309884386578,86.8660180746566
NH19,65.0,23.768238892045122,86.85795367923431
NH19,66.0,23.77107373696567,86.8486935166484
NH19,67.0,23.769162167938582,86.83915943098877
NH19,68.0,23.766793975849883,86.8296920465732
NH19,69.0,23.631989124104372,87.1254366933886
NH19,70.0,23.627085079930065,87.13366859439631
NH19,71.0,23.621684324992025,87.14149074001905
NH19,72.0,23.614388563174103,87.14725480392609
NH19,73.0,23.609225926349534,87.15511057124598
NH19,74.0,23.605746753072168,87.16415615382381
NH19,75.0,23.602053049175375,87.17308463890436
NH19,76.0,23.59881657968813,87.18222542868081
NH19,77.0,23.595416131677748,87.1913043080863
NH19,78.0,23.59187795663306,87.20032112341259
NH19,79.0,23.58846757530123,87.20939612304053
NH19,80.0,23.585279888054448,87.21856609316447
NH19,81.0,23.580749533390332,87.22698598614556
NH19,82.0,23.575095364031753,87.23462853019417
NH19,83.0,23.569438881344507,87.24226872930683
NH19,84.0,23.563781234842978,87.2499075847437
NH19,85.0,23.558140876643996,87.25755955003794
NH19,86.0,23.55262929272997,87.26531949234109
NH19,87.0,23.54763906590739,87.27348093894273
NH19,88.0,23.54301457383047,87.28189704195124
NH19,89.0,23.538407160763555,87.29032387038048
NH19,90.0,23.53378161265724,87.29873862250726
NH19,91.0,23.52915455092061,87.30715218173891
NH19,92.0,23.52454320141118,87.31557481618457
NH19,93.0,23.519874938995194,87.32395748163411
NH19,94.0,23.515257172966958,87.33237613549875
NH19,95.0,23.510686477184898,87.34082437168344
NH19,96.0,23.50602885795646,87.3492155981315
NH19,97.0,23.501423525127866,87.35763856701979
NH19,98.0,23.49684707680308,87.36608228336075
NH19,99.0,23.49222545558409,87.37449683149227
NH19,100.0,23.4876458761572,87.38293815758766
NH19,101.0,23.4830546091312,87.39137160831328
NH19,102.0,23.478462953828952,87.39980439452712
NH19,103.0,23.473803820593854,87.40818766285386
NH19,104.0,23.469190377305182,87.41660612470434
NH19,105.0,23.464577087968287,87.42502438455323
NH19,106.0,23.459099489509537,87.43271435949963
NH19,107.0,23.459886355751298,87.4407511669582
NH19,108.0,23.460657402353014,87.44996245637952
NH19,109.0,23.459838990366904,87.4596973424915
NH19,110.0,23.456228376773154,87.46828994818158
NH19,111.0,23.44915286364377,87.4743753541734
NH19,112.0,23.44077397981059,87.47719576162098
NH19,113.0,23.433629783806683,87.48248248523677
NH19,114.0,23.429082218673408,87.49094022832584
NH19,115.0,23.424552529957214,87.49940902765415
NH19,116.0,23.420016381356263,87.5078734031707
NH19,117.0,23.415483116754082,87.51633931647623
NH19,118.0,23.410967286872683,87.52481590465223
NH19,119.0,23.406979754767576,87.53357664383935
NH19,120.0,23.407668196324707,87.54328126199026
NH19,121.0,23.40722663294149,87.55288087490736
NH19,122.0,23.40206499417975,87.56085337019655
NH19,123.0,23.39468047732034,87.56627745037416
NH19,124.0,23.391118369438114,87.57526731091355
NH19,125.0,23.387669711905797,87.58431163323559
NH19,126.0,23.38422851418295,87.5933591058914
NH19,127.0,23.38078567742479,87.6024056172245
NH19,128.0,23.377293640661204,87.61142923819342
NH19,129.0,23.37364587198966,87.6203797048423
NH19,130.0,23.369638874286657,87.62914664942093
NH19,131.0,23.365391949206412,87.6377806192471
NH19,132.0,23.361206382586136,87.64645034322517
NH19,133.0,23.357057401413833,87.65514042511138
NH19,134.0,23.35294756097841,87.66385174787807
NH19,135.0,23.34878820194567,87.67253543131207
NH19,136.0,23.34463376873797,87.6812214408112
NH19,137.0,23.340575180504537,87.68995971168178
NH19,138.0,23.33613601916676,87.69847348259685
NH19,139.0,23.331224552593323,87.7066816234381
NH19,140.0,23.32619363996508,87.71480465263296
NH19,141.0,23.321173155633776,87.72293431957137
NH19,142.0,23.316216776251736,87.73111042715107
NH19,143.0,23.31124858509714,87.73927795147586
NH19,144.0,23.30618772916163,87.74737623591237
NH19,145.0,23.301248037602967,87.75556222222801
NH19,146.0,23.29698953018097,87.76418450944203
NH19,147.0,23.292710181144958,87.77279551547436
NH19,148.0,23.28844123093974,87.78141256281233
NH19,149.0,23.284177385028727,87.79003211704541
NH19,150.0,23.279901196097594,87.7986442057196
NH19,151.0,23.2757087258703,87.80730301414951
NH19,152.0,23.27134177521882,87.81585893178287
NH19,153.0,23.267660926961383,87.82478395669925
NH19,154.0,23.26266581977899,87.83257843284785
NH19,155.0,23.25375956260224,87.83289145491547
NH19,156.0,23.24490107179365,87.83191905713505
NH19,157.0,23.23675735731096,87.83603206392482
NH19,158.0,23.22948493816108,87.84129244614797
NH19,159.0,23.22362130484668,87.8487232709638
NH19,160.0,23.219258251575383,87.85726046633258
NH19,161.0,23.21521040708078,87.86598443934598
NH19,162.0,23.214413807819994,87.8757054586868
NH19,163.0,23.215289578760338,87.88525572086458
NH19,164.0,23.2186278832744,87.89433590029746
NH19,165.0,23.219606025157464,87.90391858272652
NH19,166.0,23.219508555617935,87.91366566667554
NH19,167.0,23.218094518396185,87.92319139363971
NH19,168.0,23.214803481871055,87.9322718047242
NH19,169.0,23.212455133991618,87.94170679127072
NH19,170.0,23.210116554166586,87.95114407701215
NH19,171.0,23.20537672439196,87.95917446753538
NH19,172.0,23.198516740031067,87.9655266042385
NH19,173.0,23.196142858367075,87.97454757521942
NH19,174.0,23.196675450190714,87.98430140634187
NH19,175.0,23.197257861612623,87.99405098022882
NH19,176.0,23.19583397859455,88.00361518118471
NH19,177.0,23.193341471524956,88.01300479531572
NH19,178.0,23.189890972829815,88.0217950260826
NH19,179.0,23.18145222317411,88.02523286702599
NH19,180.0,23.17289711561998,88.02835981026705
NH19,181.0,23.164336742630475,88.03147495568312
NH19,182.0,23.155779465755515,88.03459998531456
NH19,183.0,23.14800963345173,88.03949514967492
NH19,184.0,23.14047013314178,88.04487290349222
NH19,185.0,23.132918486953134,88.05023046401139
NH19,186.0,23.125379017055415,88.05560761729971
NH19,187.0,23.117806289112423,88.06092939945508
NH19,188.0,23.110170004689593,88.06614195514469
NH19,189.0,23.102527536050772,88.07134550889124
NH19,190.0,23.09487858428669,88.07653749833194
NH19,191.0,23.087233455225302,88.08173552487521
NH19,192.0,23.080749622336384,88.08846310271002
NH19,193.0,23.07473758049761,88.09574447661745
NH19,194.0,23.068441411103194,88.10273891372614
NH19,195.0,23.062236690747387,88.10983203140346
NH19,196.0,23.055692127056588,88.11649310257653
NH19,197.0,23.048036737724335,88.12167204060282
NH19,198.0,23.040377186286428,88.12684315325382
NH19,199.0,23.032765737905244,88.13209630794599
NH19,200.0,23.025176795848846,88.13738714778304
NH19,201.0,23.017485047314796,88.14250102203017
NH19,202.0,23.00888360019099,88.1454004428029
NH19,203.0,23.000178888194508,88.14800223083077
NH19,204.0,22.99146790382404,88.15057932689287
NH19,205.0,22.982835991783453,88.15338347519089
NH19,206.0,22.975368170274177,88.15886907328161
